"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"478",50,50,50,50,0,500,2,2,0,25,25,0,0
"479",50,50,50,50,0,500,2,2,0,25,25,0,0
"480",50,50,50,50,0,500,2,2,0,25,25,0,0
"481",50,50,50,50,0,500,2,2,0,25,25,0,0
"482",50,50,50,50,0,500,2,2,0,25,25,0,0
"483",50,50,50,50,1,500,2,2,0,25,25,0,0
"484",50,49,49,49,0,500,2,2,0,25,25,0,0
"485",50,50,50,50,0,500,2,2,0,25,25,0,0
"486",50,50,50,50,0,500,2,2,0,25,25,0,0
"487",50,50,50,50,0,500,2,2,0,25,25,0,0
"488",50,50,50,50,0,500,2,2,0,25,25,0,0
"489",50,50,50,50,0,500,2,2,0,25,25,0,0
"490",50,50,50,50,0,500,2,2,0,25,25,0,0
"491",50,50,50,50,0,500,2,2,0,25,25,0,0
"492",50,50,50,50,0,500,2,2,0,25,25,0,0
"493",50,50,50,50,0,500,2,2,0,25,25,0,0
"494",50,50,50,50,0,500,2,2,0,25,25,0,0
"495",50,50,50,50,0,500,2,2,0,25,25,0,0
"496",50,50,50,50,0,500,2,2,0,25,25,0,0
"497",50,50,50,50,0,500,2,2,0,25,25,0,0
"498",50,50,50,50,0,500,2,2,0,25,25,0,0
"499",50,50,50,50,0,500,2,2,0,25,25,0,0
"500",50,50,50,50,0,500,2,2,0,25,25,0,0
"501",100,96,105,96,0,100,2,2,0,50,50,0,0
"502",100,119,138,119,0,100,2,2,0,50,50,0,0
"503",100,125,134,125,0,100,2,2,0,50,50,0,0
"504",100,110,126,110,0,100,2,2,0,50,50,0,0
"505",100,77,78,77,0,100,2,2,0,50,50,0,0
"506",100,122,135,135,1,100,2,2,0,50,50,0,0
"507",100,139,167,139,0,100,2,2,0,50,50,0,0
"508",100,108,132,132,1,100,2,2,0,50,50,0,0
"509",100,109,125,125,1,100,2,2,0,50,50,0,0
"510",100,136,162,162,1,100,2,2,0,50,50,0,0
"511",100,128,160,128,0,100,2,2,0,50,50,0,0
"512",100,110,123,123,1,100,2,2,0,50,50,0,0
"513",100,109,133,109,0,100,2,2,0,50,50,0,0
"514",100,167,200,200,1,100,2,2,0,50,50,0,0
"515",100,120,133,120,0,100,2,2,0,50,50,0,0
"516",100,129,148,148,1,100,2,2,0,50,50,0,0
"517",100,110,116,110,0,100,2,2,0,50,50,0,0
"518",100,144,168,144,0,100,2,2,0,50,50,0,0
"519",100,120,137,120,0,100,2,2,0,50,50,0,0
"520",100,121,146,146,1,100,2,2,0,50,50,0,0
"521",100,136,159,159,1,100,2,2,0,50,50,0,0
"522",100,134,149,134,0,100,2,2,0,50,50,0,0
"523",100,111,117,111,0,100,2,2,0,50,50,0,0
"524",100,100,110,110,1,100,2,2,0,50,50,0,0
"525",100,126,140,140,1,100,2,2,0,50,50,0,0
"526",100,102,110,102,0,100,2,2,0,50,50,0,0
"527",100,121,146,146,1,100,2,2,0,50,50,0,0
"528",100,106,113,106,0,100,2,2,0,50,50,0,0
"529",100,131,142,131,0,100,2,2,0,50,50,0,0
"530",100,110,124,110,0,100,2,2,0,50,50,0,0
"531",100,159,189,189,1,100,2,2,0,50,50,0,0
"532",100,87,98,87,0,100,2,2,0,50,50,0,0
"533",100,138,166,166,1,100,2,2,0,50,50,0,0
"534",100,122,131,122,0,100,2,2,0,50,50,0,0
"535",100,116,133,116,0,100,2,2,0,50,50,0,0
"536",100,101,111,101,0,100,2,2,0,50,50,0,0
"537",100,111,134,111,0,100,2,2,0,50,50,0,0
"538",100,123,138,138,1,100,2,2,0,50,50,0,0
"539",100,121,150,150,1,100,2,2,0,50,50,0,0
"540",100,124,139,124,0,100,2,2,0,50,50,0,0
"541",100,108,120,108,0,100,2,2,0,50,50,0,0
"542",100,149,189,189,1,100,2,2,0,50,50,0,0
"543",100,125,152,125,0,100,2,2,0,50,50,0,0
"544",100,121,146,146,1,100,2,2,0,50,50,0,0
"545",100,130,144,144,1,100,2,2,0,50,50,0,0
"546",100,97,103,97,0,100,2,2,0,50,50,0,0
"547",100,113,129,113,0,100,2,2,0,50,50,0,0
"548",100,109,119,109,0,100,2,2,0,50,50,0,0
"549",100,108,120,108,0,100,2,2,0,50,50,0,0
"550",100,120,132,132,1,100,2,2,0,50,50,0,0
"551",100,121,129,129,1,100,2,2,0,50,50,0,0
"552",100,136,144,144,1,100,2,2,0,50,50,0,0
"553",100,132,139,132,0,100,2,2,0,50,50,0,0
"554",100,113,133,113,0,100,2,2,0,50,50,0,0
"555",100,123,154,154,1,100,2,2,0,50,50,0,0
"556",100,132,161,132,0,100,2,2,0,50,50,0,0
"557",100,104,117,104,0,100,2,2,0,50,50,0,0
"558",100,124,137,124,0,100,2,2,0,50,50,0,0
"559",100,115,139,115,0,100,2,2,0,50,50,0,0
"560",100,130,141,141,1,100,2,2,0,50,50,0,0
"561",100,117,129,117,0,100,2,2,0,50,50,0,0
"562",100,92,98,92,0,100,2,2,0,50,50,0,0
"563",100,88,93,88,0,100,2,2,0,50,50,0,0
"564",100,127,163,163,1,100,2,2,0,50,50,0,0
"565",100,126,132,126,0,100,2,2,0,50,50,0,0
"566",100,110,126,110,0,100,2,2,0,50,50,0,0
"567",100,123,143,123,0,100,2,2,0,50,50,0,0
"568",100,108,122,108,0,100,2,2,0,50,50,0,0
"569",100,134,153,134,0,100,2,2,0,50,50,0,0
"570",100,125,149,125,0,100,2,2,0,50,50,0,0
"571",100,109,128,109,0,100,2,2,0,50,50,0,0
"572",100,151,185,151,0,100,2,2,0,50,50,0,0
"573",100,125,146,146,1,100,2,2,0,50,50,0,0
"574",100,143,185,143,0,100,2,2,0,50,50,0,0
"575",100,103,120,103,0,100,2,2,0,50,50,0,0
"576",100,155,190,190,1,100,2,2,0,50,50,0,0
"577",100,94,116,94,0,100,2,2,0,50,50,0,0
"578",100,113,129,113,0,100,2,2,0,50,50,0,0
"579",100,110,123,110,0,100,2,2,0,50,50,0,0
"580",100,115,132,132,1,100,2,2,0,50,50,0,0
"581",100,118,125,118,0,100,2,2,0,50,50,0,0
"582",100,97,111,97,0,100,2,2,0,50,50,0,0
"583",100,113,120,113,0,100,2,2,0,50,50,0,0
"584",100,130,146,130,0,100,2,2,0,50,50,0,0
"585",100,110,114,110,0,100,2,2,0,50,50,0,0
"586",100,105,130,105,0,100,2,2,0,50,50,0,0
"587",100,112,132,112,0,100,2,2,0,50,50,0,0
"588",100,102,111,102,0,100,2,2,0,50,50,0,0
"589",100,133,158,133,0,100,2,2,0,50,50,0,0
"590",100,119,136,119,0,100,2,2,0,50,50,0,0
"591",100,105,114,105,0,100,2,2,0,50,50,0,0
"592",100,109,121,109,0,100,2,2,0,50,50,0,0
"593",100,125,149,125,0,100,2,2,0,50,50,0,0
"594",100,118,140,140,1,100,2,2,0,50,50,0,0
"595",100,129,151,129,0,100,2,2,0,50,50,0,0
"596",100,111,134,134,1,100,2,2,0,50,50,0,0
"597",100,129,151,129,0,100,2,2,0,50,50,0,0
"598",100,123,140,123,0,100,2,2,0,50,50,0,0
"599",100,114,128,114,0,100,2,2,0,50,50,0,0
"600",100,128,156,156,1,100,2,2,0,50,50,0,0
"601",100,101,141,101,0,200,2,2,0,50,50,0,0
"602",100,114,124,114,0,200,2,2,0,50,50,0,0
"603",100,112,121,112,0,200,2,2,0,50,50,0,0
"604",100,116,126,116,0,200,2,2,0,50,50,0,0
"605",100,112,122,112,0,200,2,2,0,50,50,0,0
"606",100,105,109,105,0,200,2,2,0,50,50,0,0
"607",100,109,113,109,0,200,2,2,0,50,50,0,0
"608",100,117,136,117,0,200,2,2,0,50,50,0,0
"609",100,117,133,117,0,200,2,2,0,50,50,0,0
"610",100,108,116,108,0,200,2,2,0,50,50,0,0
"611",100,121,134,121,0,200,2,2,0,50,50,0,0
"612",100,103,137,103,0,200,2,2,0,50,50,0,0
"613",100,113,120,113,0,200,2,2,0,50,50,0,0
"614",100,111,117,111,0,200,2,2,0,50,50,0,0
"615",100,111,121,121,1,200,2,2,0,50,50,0,0
"616",100,102,109,102,0,200,2,2,0,50,50,0,0
"617",100,117,129,129,1,200,2,2,0,50,50,0,0
"618",100,113,120,113,0,200,2,2,0,50,50,0,0
"619",100,121,137,121,0,200,2,2,0,50,50,0,0
"620",100,121,130,130,1,200,2,2,0,50,50,0,0
"621",100,96,93,96,0,200,2,2,0,50,50,0,0
"622",100,117,132,117,0,200,2,2,0,50,50,0,0
"623",100,111,118,111,0,200,2,2,0,50,50,0,0
"624",100,103,110,103,0,200,2,2,0,50,50,0,0
"625",100,103,111,103,0,200,2,2,0,50,50,0,0
"626",100,97,101,97,0,200,2,2,0,50,50,0,0
"627",100,111,118,111,0,200,2,2,0,50,50,0,0
"628",100,117,128,128,1,200,2,2,0,50,50,0,0
"629",100,102,105,102,0,200,2,2,0,50,50,0,0
"630",100,115,123,115,0,200,2,2,0,50,50,0,0
"631",100,101,136,101,0,200,2,2,0,50,50,0,0
"632",100,115,122,115,0,200,2,2,0,50,50,0,0
"633",100,104,112,104,0,200,2,2,0,50,50,0,0
"634",100,96,131,96,0,200,2,2,0,50,50,0,0
"635",100,124,138,124,0,200,2,2,0,50,50,0,0
"636",100,101,141,101,0,200,2,2,0,50,50,0,0
"637",100,130,146,146,1,200,2,2,0,50,50,0,0
"638",100,112,116,112,0,200,2,2,0,50,50,0,0
"639",100,101,111,101,0,200,2,2,0,50,50,0,0
"640",100,115,125,125,1,200,2,2,0,50,50,0,0
"641",100,112,123,112,0,200,2,2,0,50,50,0,0
"642",100,113,120,113,0,200,2,2,0,50,50,0,0
"643",100,111,118,118,1,200,2,2,0,50,50,0,0
"644",100,101,108,101,0,200,2,2,0,50,50,0,0
"645",100,120,131,120,0,200,2,2,0,50,50,0,0
"646",100,121,133,121,0,200,2,2,0,50,50,0,0
"647",100,117,128,117,0,200,2,2,0,50,50,0,0
"648",100,114,119,114,0,200,2,2,0,50,50,0,0
"649",100,112,126,112,0,200,2,2,0,50,50,0,0
"650",100,112,121,112,0,200,2,2,0,50,50,0,0
"651",100,112,121,112,0,200,2,2,0,50,50,0,0
"652",100,116,127,116,0,200,2,2,0,50,50,0,0
"653",100,106,114,114,1,200,2,2,0,50,50,0,0
"654",100,118,130,118,0,200,2,2,0,50,50,0,0
"655",100,112,118,112,0,200,2,2,0,50,50,0,0
"656",100,112,119,112,0,200,2,2,0,50,50,0,0
"657",100,106,113,106,0,200,2,2,0,50,50,0,0
"658",100,98,102,98,0,200,2,2,0,50,50,0,0
"659",100,91,124,91,0,200,2,2,0,50,50,0,0
"660",100,105,106,105,0,200,2,2,0,50,50,0,0
"661",100,112,121,112,0,200,2,2,0,50,50,0,0
"662",100,102,140,102,0,200,2,2,0,50,50,0,0
"663",100,109,116,109,0,200,2,2,0,50,50,0,0
"664",100,114,121,114,0,200,2,2,0,50,50,0,0
"665",100,103,108,103,0,200,2,2,0,50,50,0,0
"666",100,107,140,107,0,200,2,2,0,50,50,0,0
"667",100,109,114,109,0,200,2,2,0,50,50,0,0
"668",100,118,131,131,1,200,2,2,0,50,50,0,0
"669",100,101,107,101,0,200,2,2,0,50,50,0,0
"670",100,104,111,111,1,200,2,2,0,50,50,0,0
"671",100,110,122,110,0,200,2,2,0,50,50,0,0
"672",100,112,126,126,1,200,2,2,0,50,50,0,0
"673",100,113,124,124,1,200,2,2,0,50,50,0,0
"674",100,123,134,123,0,200,2,2,0,50,50,0,0
"675",100,116,125,116,0,200,2,2,0,50,50,0,0
"676",100,102,110,102,0,200,2,2,0,50,50,0,0
"677",100,109,117,109,0,200,2,2,0,50,50,0,0
"678",100,119,130,119,0,200,2,2,0,50,50,0,0
"679",100,103,107,103,0,200,2,2,0,50,50,0,0
"680",100,111,120,111,0,200,2,2,0,50,50,0,0
"681",100,116,131,116,0,200,2,2,0,50,50,0,0
"682",100,106,116,106,0,200,2,2,0,50,50,0,0
"683",100,110,120,110,0,200,2,2,0,50,50,0,0
"684",100,117,126,117,0,200,2,2,0,50,50,0,0
"685",100,117,127,117,0,200,2,2,0,50,50,0,0
"686",100,115,127,115,0,200,2,2,0,50,50,0,0
"687",100,104,113,104,0,200,2,2,0,50,50,0,0
"688",100,113,126,113,0,200,2,2,0,50,50,0,0
"689",100,108,114,108,0,200,2,2,0,50,50,0,0
"690",100,111,120,111,0,200,2,2,0,50,50,0,0
"691",100,112,120,112,0,200,2,2,0,50,50,0,0
"692",100,107,117,107,0,200,2,2,0,50,50,0,0
"693",100,108,116,108,0,200,2,2,0,50,50,0,0
"694",100,108,116,108,0,200,2,2,0,50,50,0,0
"695",100,107,113,107,0,200,2,2,0,50,50,0,0
"696",100,119,143,119,0,200,2,2,0,50,50,0,0
"697",100,108,115,108,0,200,2,2,0,50,50,0,0
"698",100,116,124,116,0,200,2,2,0,50,50,0,0
"699",100,109,120,109,0,200,2,2,0,50,50,0,0
"700",100,102,109,102,0,200,2,2,0,50,50,0,0
"701",100,102,109,102,0,300,2,2,0,50,50,0,0
"702",100,102,106,102,0,300,2,2,0,50,50,0,0
"703",100,105,111,105,0,300,2,2,0,50,50,0,0
"704",100,106,113,106,0,300,2,2,0,50,50,0,0
"705",100,106,112,112,1,300,2,2,0,50,50,0,0
"706",100,107,117,117,1,300,2,2,0,50,50,0,0
"707",100,104,109,104,0,300,2,2,0,50,50,0,0
"708",100,107,111,107,0,300,2,2,0,50,50,0,0
"709",100,106,112,112,1,300,2,2,0,50,50,0,0
"710",100,104,109,104,0,300,2,2,0,50,50,0,0
"711",100,97,100,97,0,300,2,2,0,50,50,0,0
"712",100,109,113,109,0,300,2,2,0,50,50,0,0
"713",100,103,110,103,0,300,2,2,0,50,50,0,0
"714",100,103,108,103,0,300,2,2,0,50,50,0,0
"715",100,105,110,105,0,300,2,2,0,50,50,0,0
"716",100,100,104,100,0,300,2,2,0,50,50,0,0
"717",100,107,117,107,0,300,2,2,0,50,50,0,0
"718",100,102,108,102,0,300,2,2,0,50,50,0,0
"719",100,105,110,105,0,300,2,2,0,50,50,0,0
"720",100,108,112,108,0,300,2,2,0,50,50,0,0
"721",100,111,117,111,0,300,2,2,0,50,50,0,0
"722",100,110,116,110,0,300,2,2,0,50,50,0,0
"723",100,108,116,116,1,300,2,2,0,50,50,0,0
"724",100,102,107,102,0,300,2,2,0,50,50,0,0
"725",100,108,117,117,1,300,2,2,0,50,50,0,0
"726",100,107,113,107,0,300,2,2,0,50,50,0,0
"727",100,105,109,105,0,300,2,2,0,50,50,0,0
"728",100,108,114,108,0,300,2,2,0,50,50,0,0
"729",100,112,118,112,0,300,2,2,0,50,50,0,0
"730",100,99,104,99,0,300,2,2,0,50,50,0,0
"731",100,109,118,109,0,300,2,2,0,50,50,0,0
"732",100,104,110,104,0,300,2,2,0,50,50,0,0
"733",100,100,103,100,0,300,2,2,0,50,50,0,0
"734",100,104,111,104,0,300,2,2,0,50,50,0,0
"735",100,105,110,105,0,300,2,2,0,50,50,0,0
"736",100,113,120,113,0,300,2,2,0,50,50,0,0
"737",100,101,106,101,0,300,2,2,0,50,50,0,0
"738",100,102,108,102,0,300,2,2,0,50,50,0,0
"739",100,100,105,100,0,300,2,2,0,50,50,0,0
"740",100,112,119,112,0,300,2,2,0,50,50,0,0
"741",100,95,99,95,0,300,2,2,0,50,50,0,0
"742",100,103,109,103,0,300,2,2,0,50,50,0,0
"743",100,102,107,102,0,300,2,2,0,50,50,0,0
"744",100,105,112,105,0,300,2,2,0,50,50,0,0
"745",100,109,117,109,0,300,2,2,0,50,50,0,0
"746",100,102,106,102,0,300,2,2,0,50,50,0,0
"747",100,109,115,109,0,300,2,2,0,50,50,0,0
"748",100,105,110,105,0,300,2,2,0,50,50,0,0
"749",100,98,104,98,0,300,2,2,0,50,50,0,0
"750",100,99,103,99,0,300,2,2,0,50,50,0,0
"751",100,108,114,108,0,300,2,2,0,50,50,0,0
"752",100,101,106,101,0,300,2,2,0,50,50,0,0
"753",100,101,105,101,0,300,2,2,0,50,50,0,0
"754",100,100,106,100,0,300,2,2,0,50,50,0,0
"755",100,96,98,96,0,300,2,2,0,50,50,0,0
"756",100,102,105,102,0,300,2,2,0,50,50,0,0
"757",100,100,102,100,0,300,2,2,0,50,50,0,0
"758",100,103,110,103,0,300,2,2,0,50,50,0,0
"759",100,105,110,105,0,300,2,2,0,50,50,0,0
"760",100,104,108,104,0,300,2,2,0,50,50,0,0
"761",100,105,110,105,0,300,2,2,0,50,50,0,0
"762",100,105,112,112,1,300,2,2,0,50,50,0,0
"763",100,103,108,103,0,300,2,2,0,50,50,0,0
"764",100,103,109,103,0,300,2,2,0,50,50,0,0
"765",100,104,109,104,0,300,2,2,0,50,50,0,0
"766",100,97,103,103,1,300,2,2,0,50,50,0,0
"767",100,99,104,99,0,300,2,2,0,50,50,0,0
"768",100,108,112,108,0,300,2,2,0,50,50,0,0
"769",100,105,109,105,0,300,2,2,0,50,50,0,0
"770",100,104,110,104,0,300,2,2,0,50,50,0,0
"771",100,100,105,100,0,300,2,2,0,50,50,0,0
"772",100,102,110,102,0,300,2,2,0,50,50,0,0
"773",100,100,103,100,0,300,2,2,0,50,50,0,0
"774",100,105,111,105,0,300,2,2,0,50,50,0,0
"775",100,99,103,99,0,300,2,2,0,50,50,0,0
"776",100,106,112,106,0,300,2,2,0,50,50,0,0
"777",100,105,111,105,0,300,2,2,0,50,50,0,0
"778",100,106,111,106,0,300,2,2,0,50,50,0,0
"779",100,98,104,98,0,300,2,2,0,50,50,0,0
"780",100,106,111,106,0,300,2,2,0,50,50,0,0
"781",100,101,105,101,0,300,2,2,0,50,50,0,0
"782",100,104,107,104,0,300,2,2,0,50,50,0,0
"783",100,113,122,122,1,300,2,2,0,50,50,0,0
"784",100,103,107,103,0,300,2,2,0,50,50,0,0
"785",100,111,119,111,0,300,2,2,0,50,50,0,0
"786",100,101,104,101,0,300,2,2,0,50,50,0,0
"787",100,100,103,100,0,300,2,2,0,50,50,0,0
"788",100,104,112,104,0,300,2,2,0,50,50,0,0
"789",100,108,116,108,0,300,2,2,0,50,50,0,0
"790",100,104,109,109,1,300,2,2,0,50,50,0,0
"791",100,103,109,103,0,300,2,2,0,50,50,0,0
"792",100,108,114,108,0,300,2,2,0,50,50,0,0
"793",100,100,103,100,0,300,2,2,0,50,50,0,0
"794",100,107,112,107,0,300,2,2,0,50,50,0,0
"795",100,103,109,103,0,300,2,2,0,50,50,0,0
"796",100,107,113,107,0,300,2,2,0,50,50,0,0
"797",100,98,103,98,0,300,2,2,0,50,50,0,0
"798",100,105,110,105,0,300,2,2,0,50,50,0,0
"799",100,114,123,123,1,300,2,2,0,50,50,0,0
"800",100,97,101,97,0,300,2,2,0,50,50,0,0
"801",100,100,106,100,0,400,2,2,0,50,50,0,0
"802",100,101,103,101,0,400,2,2,0,50,50,0,0
"803",100,103,105,103,0,400,2,2,0,50,50,0,0
"804",100,104,112,112,1,400,2,2,0,50,50,0,0
"805",100,103,105,103,0,400,2,2,0,50,50,0,0
"806",100,103,105,103,0,400,2,2,0,50,50,0,0
"807",100,103,110,103,0,400,2,2,0,50,50,0,0
"808",100,96,97,96,0,400,2,2,0,50,50,0,0
"809",100,102,107,102,0,400,2,2,0,50,50,0,0
"810",100,100,103,103,1,400,2,2,0,50,50,0,0
"811",100,102,104,102,0,400,2,2,0,50,50,0,0
"812",100,101,106,101,0,400,2,2,0,50,50,0,0
"813",100,103,110,103,0,400,2,2,0,50,50,0,0
"814",100,102,104,102,0,400,2,2,0,50,50,0,0
"815",100,98,99,98,0,400,2,2,0,50,50,0,0
"816",100,101,105,105,1,400,2,2,0,50,50,0,0
"817",100,105,108,105,0,400,2,2,0,50,50,0,0
"818",100,95,97,95,0,400,2,2,0,50,50,0,0
"819",100,100,110,110,1,400,2,2,0,50,50,0,0
"820",100,103,109,103,0,400,2,2,0,50,50,0,0
"821",100,106,113,106,0,400,2,2,0,50,50,0,0
"822",100,100,102,100,0,400,2,2,0,50,50,0,0
"823",100,101,105,101,0,400,2,2,0,50,50,0,0
"824",100,102,108,102,0,400,2,2,0,50,50,0,0
"825",100,100,106,100,0,400,2,2,0,50,50,0,0
"826",100,103,105,103,0,400,2,2,0,50,50,0,0
"827",100,101,102,101,0,400,2,2,0,50,50,0,0
"828",100,98,101,98,0,400,2,2,0,50,50,0,0
"829",100,108,108,108,0,400,2,2,0,50,50,0,0
"830",100,104,106,104,0,400,2,2,0,50,50,0,0
"831",100,103,111,111,1,400,2,2,0,50,50,0,0
"832",100,105,116,105,0,400,2,2,0,50,50,0,0
"833",100,99,103,103,1,400,2,2,0,50,50,0,0
"834",100,101,107,101,0,400,2,2,0,50,50,0,0
"835",100,101,102,101,0,400,2,2,0,50,50,0,0
"836",100,103,105,103,0,400,2,2,0,50,50,0,0
"837",100,103,108,103,0,400,2,2,0,50,50,0,0
"838",100,102,108,102,0,400,2,2,0,50,50,0,0
"839",100,103,110,103,0,400,2,2,0,50,50,0,0
"840",100,103,106,103,0,400,2,2,0,50,50,0,0
"841",100,105,107,105,0,400,2,2,0,50,50,0,0
"842",100,100,103,100,0,400,2,2,0,50,50,0,0
"843",100,102,109,102,0,400,2,2,0,50,50,0,0
"844",100,107,109,107,0,400,2,2,0,50,50,0,0
"845",100,98,100,98,0,400,2,2,0,50,50,0,0
"846",100,103,105,103,0,400,2,2,0,50,50,0,0
"847",100,99,100,99,0,400,2,2,0,50,50,0,0
"848",100,95,97,95,0,400,2,2,0,50,50,0,0
"849",100,99,103,103,1,400,2,2,0,50,50,0,0
"850",100,102,104,102,0,400,2,2,0,50,50,0,0
"851",100,98,102,98,0,400,2,2,0,50,50,0,0
"852",100,99,104,99,0,400,2,2,0,50,50,0,0
"853",100,102,109,102,0,400,2,2,0,50,50,0,0
"854",100,98,100,98,0,400,2,2,0,50,50,0,0
"855",100,98,100,98,0,400,2,2,0,50,50,0,0
"856",100,99,100,99,0,400,2,2,0,50,50,0,0
"857",100,97,101,97,0,400,2,2,0,50,50,0,0
"858",100,103,110,103,0,400,2,2,0,50,50,0,0
"859",100,100,105,105,1,400,2,2,0,50,50,0,0
"860",100,102,104,102,0,400,2,2,0,50,50,0,0
"861",100,103,106,103,0,400,2,2,0,50,50,0,0
"862",100,103,106,103,0,400,2,2,0,50,50,0,0
"863",100,98,100,98,0,400,2,2,0,50,50,0,0
"864",100,95,97,95,0,400,2,2,0,50,50,0,0
"865",100,103,104,103,0,400,2,2,0,50,50,0,0
"866",100,100,102,100,0,400,2,2,0,50,50,0,0
"867",100,100,102,100,0,400,2,2,0,50,50,0,0
"868",100,96,98,96,0,400,2,2,0,50,50,0,0
"869",100,102,105,102,0,400,2,2,0,50,50,0,0
"870",100,107,107,107,0,400,2,2,0,50,50,0,0
"871",100,103,105,103,0,400,2,2,0,50,50,0,0
"872",100,104,107,104,0,400,2,2,0,50,50,0,0
"873",100,103,109,103,0,400,2,2,0,50,50,0,0
"874",100,102,104,102,0,400,2,2,0,50,50,0,0
"875",100,101,105,101,0,400,2,2,0,50,50,0,0
"876",100,104,109,104,0,400,2,2,0,50,50,0,0
"877",100,107,114,107,0,400,2,2,0,50,50,0,0
"878",100,101,104,101,0,400,2,2,0,50,50,0,0
"879",100,102,104,102,0,400,2,2,0,50,50,0,0
"880",100,100,103,103,1,400,2,2,0,50,50,0,0
"881",100,100,101,100,0,400,2,2,0,50,50,0,0
"882",100,106,113,106,0,400,2,2,0,50,50,0,0
"883",100,100,103,103,1,400,2,2,0,50,50,0,0
"884",100,101,106,101,0,400,2,2,0,50,50,0,0
"885",100,104,110,104,0,400,2,2,0,50,50,0,0
"886",100,100,101,100,0,400,2,2,0,50,50,0,0
"887",100,101,104,101,0,400,2,2,0,50,50,0,0
"888",100,100,107,100,0,400,2,2,0,50,50,0,0
"889",100,101,108,101,0,400,2,2,0,50,50,0,0
"890",100,108,112,112,1,400,2,2,0,50,50,0,0
"891",100,108,108,108,0,400,2,2,0,50,50,0,0
"892",100,102,107,102,0,400,2,2,0,50,50,0,0
"893",100,102,104,102,0,400,2,2,0,50,50,0,0
"894",100,105,110,105,0,400,2,2,0,50,50,0,0
"895",100,100,104,100,0,400,2,2,0,50,50,0,0
"896",100,102,104,102,0,400,2,2,0,50,50,0,0
"897",100,100,102,100,0,400,2,2,0,50,50,0,0
"898",100,100,107,100,0,400,2,2,0,50,50,0,0
"899",100,103,104,103,0,400,2,2,0,50,50,0,0
"900",100,102,106,102,0,400,2,2,0,50,50,0,0
"901",100,96,98,96,0,500,2,2,0,50,50,0,0
"902",100,102,105,102,0,500,2,2,0,50,50,0,0
"903",100,100,104,104,1,500,2,2,0,50,50,0,0
"904",100,101,103,101,0,500,2,2,0,50,50,0,0
"905",100,101,105,101,0,500,2,2,0,50,50,0,0
"906",100,99,102,99,0,500,2,2,0,50,50,0,0
"907",100,99,102,99,0,500,2,2,0,50,50,0,0
"908",100,103,104,103,0,500,2,2,0,50,50,0,0
"909",100,99,102,99,0,500,2,2,0,50,50,0,0
"910",100,102,104,102,0,500,2,2,0,50,50,0,0
"911",100,101,103,101,0,500,2,2,0,50,50,0,0
"912",100,101,104,101,0,500,2,2,0,50,50,0,0
"913",100,101,103,101,0,500,2,2,0,50,50,0,0
"914",100,103,104,103,0,500,2,2,0,50,50,0,0
"915",100,100,100,100,0,500,2,2,0,50,50,0,0
"916",100,98,100,98,0,500,2,2,0,50,50,0,0
"917",100,101,104,101,0,500,2,2,0,50,50,0,0
"918",100,102,105,102,0,500,2,2,0,50,50,0,0
"919",100,100,101,100,0,500,2,2,0,50,50,0,0
"920",100,102,104,102,0,500,2,2,0,50,50,0,0
"921",100,101,103,101,0,500,2,2,0,50,50,0,0
"922",100,96,97,96,0,500,2,2,0,50,50,0,0
"923",100,102,104,102,0,500,2,2,0,50,50,0,0
"924",100,100,102,100,0,500,2,2,0,50,50,0,0
"925",100,101,102,101,0,500,2,2,0,50,50,0,0
"926",100,100,103,100,0,500,2,2,0,50,50,0,0
"927",100,99,102,99,0,500,2,2,0,50,50,0,0
"928",100,98,100,98,0,500,2,2,0,50,50,0,0
"929",100,103,106,103,0,500,2,2,0,50,50,0,0
"930",100,100,112,100,0,500,2,2,0,50,50,0,0
"931",100,101,103,101,0,500,2,2,0,50,50,0,0
"932",100,97,100,97,0,500,2,2,0,50,50,0,0
"933",100,101,103,101,0,500,2,2,0,50,50,0,0
"934",100,101,104,101,0,500,2,2,0,50,50,0,0
"935",100,100,102,100,0,500,2,2,0,50,50,0,0
"936",100,101,104,101,0,500,2,2,0,50,50,0,0
"937",100,102,105,102,0,500,2,2,0,50,50,0,0
"938",100,97,99,97,0,500,2,2,0,50,50,0,0
"939",100,100,102,100,0,500,2,2,0,50,50,0,0
"940",100,100,102,102,1,500,2,2,0,50,50,0,0
"941",100,103,105,103,0,500,2,2,0,50,50,0,0
"942",100,100,102,100,0,500,2,2,0,50,50,0,0
"943",100,98,101,98,0,500,2,2,0,50,50,0,0
"944",100,100,102,100,0,500,2,2,0,50,50,0,0
"945",100,99,103,103,1,500,2,2,0,50,50,0,0
"946",100,100,101,100,0,500,2,2,0,50,50,0,0
"947",100,102,104,104,1,500,2,2,0,50,50,0,0
"948",100,98,100,98,0,500,2,2,0,50,50,0,0
"949",100,101,102,101,0,500,2,2,0,50,50,0,0
"950",100,102,104,102,0,500,2,2,0,50,50,0,0
"951",100,102,105,102,0,500,2,2,0,50,50,0,0
"952",100,96,98,96,0,500,2,2,0,50,50,0,0
"953",100,101,102,101,0,500,2,2,0,50,50,0,0
"954",100,99,102,99,0,500,2,2,0,50,50,0,0
"955",100,99,101,99,0,500,2,2,0,50,50,0,0
"956",100,100,101,100,0,500,2,2,0,50,50,0,0
"957",100,100,103,100,0,500,2,2,0,50,50,0,0
